date,league,home_team,away_team,score
2015-09-20,Ligue 1,Saint-Étienne,Nantes,2–0
2015-09-20,Ligue 1,Monaco,Lorient,2–3
2015-09-20,Ligue 1,Marseille,Lyon,1–1
2015-09-22,Ligue 1,Angers,Reims,0–0
2015-09-22,Ligue 1,Paris S-G,Guingamp,3–0
2015-09-23,Ligue 1,Nice,Bordeaux,6–1
2015-09-23,Ligue 1,Gazélec Ajaccio,Rennes,1–1
2015-09-23,Ligue 1,Lyon,Bastia,2–0
2015-09-23,Ligue 1,Lorient,Caen,2–0
2015-09-23,Ligue 1,Troyes,Saint-Étienne,0–1
2015-09-23,Ligue 1,Toulouse,Marseille,1–1
2015-09-24,Ligue 1,Montpellier,Monaco,2–3
2015-09-25,Ligue 1,Reims,Lille,1–0
2015-09-26,Ligue 1,Nantes,Paris S-G,1–4
2015-09-26,Ligue 1,Bordeaux,Lyon,3–1
2015-09-26,Ligue 1,Bastia,Toulouse,3–0
2015-09-26,Ligue 1,Caen,Gazélec Ajaccio,2–0
2015-09-26,Ligue 1,Rennes,Troyes,1–1
2015-09-27,Ligue 1,Marseille,Angers,1–2
2015-09-27,Ligue 1,Guingamp,Monaco,3–3
2015-09-27,Ligue 1,Montpellier,Lorient,2–1
2015-09-27,Ligue 1,Saint-Étienne,Nice,1–4
2015-09-29,Ligue 1,Lille,Nantes,0–1
2015-10-02,Ligue 1,Lille,Montpellier,2–0
2015-10-03,Ligue 1,Lyon,Reims,1–0
2015-10-03,Ligue 1,Angers,Bastia,1–0
2015-10-03,Ligue 1,Troyes,Guingamp,0–1
2015-10-03,Ligue 1,Gazélec Ajaccio,Toulouse,2–2
2015-10-04,Ligue 1,Monaco,Rennes,1–1
2015-10-04,Ligue 1,Lorient,Bordeaux,3–2
2015-10-04,Ligue 1,Caen,Saint-Étienne,1–0
2015-10-04,Ligue 1,Paris S-G,Marseille,2–1
2015-10-16,Ligue 1,Monaco,Lyon,1–1
2015-10-17,Ligue 1,Bastia,Paris S-G,0–2
2015-10-17,Ligue 1,Saint-Étienne,Gazélec Ajaccio,2–0
2015-10-17,Ligue 1,Nantes,Troyes,3–0
2015-10-17,Ligue 1,Reims,Caen,0–1
2015-10-17,Ligue 1,Guingamp,Lille,1–1
2015-10-17,Ligue 1,Toulouse,Angers,1–2
2015-10-18,Ligue 1,Marseille,Lorient,1–1
2015-10-18,Ligue 1,Bordeaux,Montpellier,0–0
2015-10-18,Ligue 1,Rennes,Nice,1–4
2015-10-23,Ligue 1,Caen,Nantes,0–2
2015-10-23,Ligue 1,Lyon,Toulouse,3–0
2015-10-24,Ligue 1,Lorient,Rennes,1–1
2015-10-24,Ligue 1,Angers,Guingamp,0–0
2015-10-24,Ligue 1,Montpellier,Bastia,2–0
2015-10-24,Ligue 1,Gazélec Ajaccio,Nice,3–1
2015-10-25,Ligue 1,Reims,Monaco,0–1
2015-10-25,Ligue 1,Lille,Marseille,1–2
2015-10-25,Ligue 1,Bordeaux,Troyes,1–0
2015-10-25,Ligue 1,Paris S-G,Saint-Étienne,4–1
2015-10-30,Ligue 1,Rennes,Paris S-G,0–1
2015-10-31,Ligue 1,Saint-Étienne,Reims,3–0
2015-10-31,Ligue 1,Guingamp,Lorient,2–2
2015-10-31,Ligue 1,Gazélec Ajaccio,Bordeaux,2–0
2015-10-31,Ligue 1,Toulouse,Montpellier,1–1
2015-10-31,Ligue 1,Troyes,Lyon,0–1
2015-10-31,Ligue 1,Bastia,Caen,1–0
2015-11-01,Ligue 1,Nice,Lille,0–0
2015-11-01,Ligue 1,Monaco,Angers,1–0
2015-11-01,Ligue 1,Nantes,Marseille,0–1
2015-11-04,Ligue 1,Nice,Nantes,1–2
2015-11-06,Ligue 1,Angers,Rennes,0–2
2015-11-07,Ligue 1,Paris S-G,Toulouse,5–0
2015-11-07,Ligue 1,Reims,Gazélec Ajaccio,1–2
2015-11-07,Ligue 1,Caen,Guingamp,2–1
2015-11-07,Ligue 1,Lille,Bastia,1–1
2015-11-07,Ligue 1,Montpellier,Nantes,2–1
2015-11-07,Ligue 1,Lorient,Troyes,4–1
2015-11-08,Ligue 1,Marseille,Nice,0–1
2015-11-08,Ligue 1,Bordeaux,Monaco,3–1
2015-11-08,Ligue 1,Lyon,Saint-Étienne,3–0
2015-11-20,Ligue 1,Nice,Lyon,3–0
2015-11-21,Ligue 1,Lorient,Paris S-G,1–2
2015-11-21,Ligue 1,Montpellier,Reims,3–1
2015-11-21,Ligue 1,Guingamp,Toulouse,2–0
2015-11-21,Ligue 1,Troyes,Lille,1–1
2015-11-21,Ligue 1,Monaco,Nantes,1–0
2015-11-22,Ligue 1,Bastia,Gazélec Ajaccio,1–2
2015-11-22,Ligue 1,Caen,Angers,0–0
2015-11-22,Ligue 1,Rennes,Bordeaux,2–2
2015-11-22,Ligue 1,Saint-Étienne,Marseille,0–2
2015-11-27,Ligue 1,Lyon,Montpellier,2–4
2015-11-28,Ligue 1,Paris S-G,Troyes,4–1
2015-11-28,Ligue 1,Nantes,Bastia,0–0
2015-11-28,Ligue 1,Reims,Rennes,2–2
2015-11-28,Ligue 1,Toulouse,Nice,2–0
2015-11-28,Ligue 1,Gazélec Ajaccio,Lorient,1–1
2015-11-28,Ligue 1,Angers,Lille,2–0
2015-11-29,Ligue 1,Saint-Étienne,Guingamp,3–0
2015-11-29,Ligue 1,Bordeaux,Caen,1–4
2015-11-29,Ligue 1,Marseille,Monaco,3–3
2015-12-01,Ligue 1,Angers,Paris S-G,0–0
2015-12-01,Ligue 1,Lorient,Nice,0–0
2015-12-01,Ligue 1,Nantes,Lyon,0–0
2015-12-02,Ligue 1,Bastia,Bordeaux,1–0
2015-12-02,Ligue 1,Montpellier,Gazélec Ajaccio,0–2
2015-12-02,Ligue 1,Guingamp,Reims,1–2
2015-12-02,Ligue 1,Monaco,Caen,1–1
2015-12-02,Ligue 1,Troyes,Toulouse,0–3
2015-12-02,Ligue 1,Lille,Saint-Étienne,1–0
2015-12-03,Ligue 1,Rennes,Marseille,0–1
2015-12-04,Ligue 1,Nice,Paris S-G,0–3
2015-12-05,Ligue 1,Lyon,Angers,0–2
2015-12-05,Ligue 1,Reims,Troyes,1–1
2015-12-05,Ligue 1,Toulouse,Lorient,2–3
2015-12-05,Ligue 1,Caen,Lille,1–2
2015-12-05,Ligue 1,Gazélec Ajaccio,Nantes,1–1
2015-12-05,Ligue 1,Bastia,Monaco,1–2
2015-12-06,Ligue 1,Marseille,Montpellier,2–2
2015-12-06,Ligue 1,Bordeaux,Guingamp,1–0
2015-12-06,Ligue 1,Saint-Étienne,Rennes,1–1
2015-12-11,Ligue 1,Rennes,Caen,1–1
2015-12-12,Ligue 1,Reims,Nice,1–1
2015-12-12,Ligue 1,Troyes,Bastia,1–1
2015-12-12,Ligue 1,Lille,Lorient,3–0
2015-12-12,Ligue 1,Montpellier,Guingamp,2–1
2015-12-12,Ligue 1,Nantes,Toulouse,1–1
2015-12-13,Ligue 1,Monaco,Saint-Étienne,1–0
2015-12-13,Ligue 1,Marseille,Gazélec Ajaccio,1–1
2015-12-13,Ligue 1,Angers,Bordeaux,1–1
2015-12-13,Ligue 1,Paris S-G,Lyon,5–1
2015-12-18,Ligue 1,Nice,Montpellier,1–0
2015-12-19,Ligue 1,Caen,Paris S-G,0–3
2015-12-19,Ligue 1,Troyes,Monaco,0–0
2015-12-19,Ligue 1,Bastia,Reims,2–0
2015-12-19,Ligue 1,Lorient,Nantes,0–0
2015-12-19,Ligue 1,Guingamp,Rennes,0–2
2015-12-19,Ligue 1,Toulouse,Lille,1–1
2015-12-20,Ligue 1,Saint-Étienne,Angers,1–0
2015-12-20,Ligue 1,Gazélec Ajaccio,Lyon,2–1
2015-12-20,Ligue 1,Bordeaux,Marseille,1–1
2016-01-08,Ligue 1,Paris S-G,Bastia,2–0
2016-01-09,Ligue 1,Lyon,Troyes,4–1
2016-01-09,Ligue 1,Rennes,Lorient,2–2
2016-01-09,Ligue 1,Monaco,Gazélec Ajaccio,2–2
2016-01-09,Ligue 1,Angers,Caen,2–0
2016-01-09,Ligue 1,Montpellier,Bordeaux,0–1
2016-01-09,Ligue 1,Reims,Toulouse,1–3
2016-01-10,Ligue 1,Nantes,Saint-Étienne,2–1
2016-01-10,Ligue 1,Lille,Nice,1–1
2016-01-10,Ligue 1,Marseille,Guingamp,0–0
2016-01-15,Ligue 1,Nice,Angers,2–1
2016-01-16,Ligue 1,Toulouse,Paris S-G,0–1
2016-01-16,Ligue 1,Bordeaux,Lille,1–0
2016-01-16,Ligue 1,Guingamp,Nantes,2–2
2016-01-16,Ligue 1,Troyes,Rennes,2–4
2016-01-16,Ligue 1,Bastia,Montpellier,1–0
2016-01-16,Ligue 1,Gazélec Ajaccio,Reims,2–2
2016-01-17,Ligue 1,Lorient,Monaco,0–2
2016-01-17,Ligue 1,Caen,Marseille,1–3
2016-01-17,Ligue 1,Saint-Étienne,Lyon,1–0
2016-01-22,Ligue 1,Rennes,Gazélec Ajaccio,1–0
2016-01-23,Ligue 1,Paris S-G,Angers,5–1
2016-01-23,Ligue 1,Guingamp,Bastia,1–0
2016-01-23,Ligue 1,Montpellier,Caen,1–2
2016-01-23,Ligue 1,Lille,Troyes,1–3
2016-01-23,Ligue 1,Nantes,Bordeaux,2–2
2016-01-23,Ligue 1,Nice,Lorient,2–1
2016-01-24,Ligue 1,Monaco,Toulouse,4–0
2016-01-24,Ligue 1,Reims,Saint-Étienne,1–1
2016-01-24,Ligue 1,Lyon,Marseille,1–1
2016-01-29,Ligue 1,Marseille,Lille,1–1
2016-01-30,Ligue 1,Angers,Monaco,3–0
2016-01-30,Ligue 1,Toulouse,Guingamp,1–2
2016-01-30,Ligue 1,Gazélec Ajaccio,Montpellier,0–4
2016-01-30,Ligue 1,Bastia,Lyon,1–0
2016-01-30,Ligue 1,Lorient,Reims,2–0
2016-01-30,Ligue 1,Troyes,Nantes,0–1
2016-01-31,Ligue 1,Caen,Nice,2–0
2016-01-31,Ligue 1,Bordeaux,Rennes,4–0
2016-01-31,Ligue 1,Saint-Étienne,Paris S-G,0–2
2016-02-02,Ligue 1,Monaco,Bastia,2–0
2016-02-02,Ligue 1,Montpellier,Marseille,0–1
2016-02-03,Ligue 1,Nantes,Gazélec Ajaccio,3–1
2016-02-03,Ligue 1,Guingamp,Troyes,4–0
2016-02-03,Ligue 1,Reims,Angers,2–1
2016-02-03,Ligue 1,Lille,Caen,1–0
2016-02-03,Ligue 1,Nice,Toulouse,1–0
2016-02-03,Ligue 1,Lyon,Bordeaux,3–0
2016-02-03,Ligue 1,Paris S-G,Lorient,3–1
2016-02-04,Ligue 1,Rennes,Saint-Étienne,0–1
2016-02-06,Ligue 1,Monaco,Nice,1–0
2016-02-06,Ligue 1,Angers,Lyon,0–3
2016-02-06,Ligue 1,Caen,Reims,0–2
2016-02-06,Ligue 1,Lorient,Montpellier,1–1
2016-02-06,Ligue 1,Toulouse,Nantes,0–0
2016-02-06,Ligue 1,Bastia,Troyes,2–0
2016-02-06,Ligue 1,Gazélec Ajaccio,Guingamp,0–0
2016-02-07,Ligue 1,Lille,Rennes,1–1
2016-02-07,Ligue 1,Bordeaux,Saint-Étienne,1–4
2016-02-07,Ligue 1,Marseille,Paris S-G,1–2
2016-02-12,Ligue 1,Rennes,Angers,1–0
2016-02-13,Ligue 1,Paris S-G,Lille,0–0
2016-02-13,Ligue 1,Guingamp,Bordeaux,2–4
2016-02-13,Ligue 1,Reims,Bastia,0–1
2016-02-13,Ligue 1,Montpellier,Toulouse,2–0
2016-02-13,Ligue 1,Gazélec Ajaccio,Troyes,2–3
2016-02-13,Ligue 1,Nantes,Lorient,2–1
2016-02-14,Ligue 1,Lyon,Caen,4–1
2016-02-14,Ligue 1,Saint-Étienne,Monaco,1–1
2016-02-14,Ligue 1,Nice,Marseille,1–1
2016-02-19,Ligue 1,Bordeaux,Nice,0–0
2016-02-20,Ligue 1,Paris S-G,Reims,4–1
2016-02-20,Ligue 1,Angers,Montpellier,2–3
2016-02-20,Ligue 1,Monaco,Troyes,3–1
2016-02-20,Ligue 1,Toulouse,Gazélec Ajaccio,1–1
2016-02-20,Ligue 1,Lorient,Guingamp,4–3
2016-02-21,Ligue 1,Marseille,Saint-Étienne,1–1
2016-02-21,Ligue 1,Caen,Rennes,1–0
2016-02-21,Ligue 1,Lille,Lyon,1–0
2016-02-26,Ligue 1,Nice,Bastia,0–2
2016-02-27,Ligue 1,Montpellier,Lille,3–0
2016-02-27,Ligue 1,Troyes,Lorient,0–1
2016-02-27,Ligue 1,Toulouse,Rennes,1–2
2016-02-27,Ligue 1,Reims,Bordeaux,4–1
2016-02-27,Ligue 1,Guingamp,Angers,2–2
2016-02-28,Ligue 1,Nantes,Monaco,0–0
2016-02-28,Ligue 1,Saint-Étienne,Caen,1–2
2016-02-28,Ligue 1,Lyon,Paris S-G,2–1
2016-03-04,Ligue 1,Caen,Monaco,2–2
2016-03-05,Ligue 1,Paris S-G,Montpellier,0–0
2016-03-05,Ligue 1,Nice,Troyes,2–1
2016-03-05,Ligue 1,Lille,Reims,2–0
2016-03-05,Ligue 1,Bordeaux,Gazélec Ajaccio,1–1
2016-03-05,Ligue 1,Angers,Saint-Étienne,0–0
2016-03-05,Ligue 1,Bastia,Lorient,0–0
2016-03-06,Ligue 1,Marseille,Toulouse,1–1
2016-03-06,Ligue 1,Rennes,Nantes,4–1
2016-03-06,Ligue 1,Lyon,Guingamp,5–1
2016-03-09,Ligue 1,Bastia,Nantes,0–0
2016-03-09,Ligue 1,Gazélec Ajaccio,Marseille,1–1
2016-03-11,Ligue 1,Monaco,Reims,2–2
2016-03-12,Ligue 1,Lorient,Marseille,1–1
2016-03-12,Ligue 1,Toulouse,Bordeaux,4–0
2016-03-12,Ligue 1,Gazélec Ajaccio,Caen,1–0
2016-03-12,Ligue 1,Montpellier,Nice,0–2
2016-03-12,Ligue 1,Guingamp,Saint-Étienne,2–0
2016-03-12,Ligue 1,Bastia,Lille,1–2
2016-03-13,Ligue 1,Troyes,Paris S-G,0–9
2016-03-13,Ligue 1,Nantes,Angers,2–0
2016-03-13,Ligue 1,Rennes,Lyon,2–2
2016-03-18,Ligue 1,Marseille,Rennes,2–5
2016-03-19,Ligue 1,Saint-Étienne,Montpellier,3–0
2016-03-19,Ligue 1,Angers,Lorient,5–1
2016-03-19,Ligue 1,Caen,Troyes,2–1
2016-03-19,Ligue 1,Lille,Toulouse,1–0
2016-03-19,Ligue 1,Reims,Guingamp,0–1
2016-03-19,Ligue 1,Lyon,Nantes,2–0
2016-03-20,Ligue 1,Bordeaux,Bastia,1–1
2016-03-20,Ligue 1,Nice,Gazélec Ajaccio,3–0
2016-03-20,Ligue 1,Paris S-G,Monaco,0–2
2016-04-01,Ligue 1,Monaco,Bordeaux,1–2
2016-04-02,Ligue 1,Paris S-G,Nice,4–1
2016-04-02,Ligue 1,Guingamp,Montpellier,2–2
2016-04-02,Ligue 1,Gazélec Ajaccio,Saint-Étienne,0–2
2016-04-02,Ligue 1,Troyes,Angers,0–1
2016-04-02,Ligue 1,Rennes,Reims,3–1
2016-04-02,Ligue 1,Toulouse,Caen,2–0
2016-04-03,Ligue 1,Nantes,Lille,0–3
2016-04-03,Ligue 1,Bastia,Marseille,2–1
2016-04-03,Ligue 1,Lorient,Lyon,1–3
2016-04-08,Ligue 1,Montpellier,Lyon,0–2
2016-04-09,Ligue 1,Guingamp,Paris S-G,0–2
2016-04-09,Ligue 1,Toulouse,Bastia,4–0
2016-04-09,Ligue 1,Angers,Gazélec Ajaccio,0–0
2016-04-09,Ligue 1,Saint-Étienne,Troyes,1–0
2016-04-09,Ligue 1,Caen,Lorient,1–2
2016-04-09,Ligue 1,Reims,Nantes,2–1
2016-04-10,Ligue 1,Lille,Monaco,4–1
2016-04-10,Ligue 1,Nice,Rennes,3–0
2016-04-10,Ligue 1,Marseille,Bordeaux,0–0
2016-04-15,Ligue 1,Lyon,Nice,1–1
2016-04-16,Ligue 1,Paris S-G,Caen,6–0
2016-04-16,Ligue 1,Lorient,Toulouse,1–1
2016-04-16,Ligue 1,Bastia,Saint-Étienne,0–1
2016-04-16,Ligue 1,Gazélec Ajaccio,Lille,2–4
2016-04-16,Ligue 1,Troyes,Reims,2–1
2016-04-16,Ligue 1,Bordeaux,Angers,1–3
2016-04-17,Ligue 1,Nantes,Montpellier,0–2
2016-04-17,Ligue 1,Rennes,Guingamp,0–3
2016-04-17,Ligue 1,Monaco,Marseille,2–1
2016-04-22,Ligue 1,Nice,Reims,2–0
2016-04-23,Ligue 1,Toulouse,Lyon,2–3
2016-04-24,Ligue 1,Marseille,Nantes,1–1
2016-04-24,Ligue 1,Saint-Étienne,Lorient,2–0
2016-04-24,Ligue 1,Gazélec Ajaccio,Bastia,3–2
2016-04-24,Ligue 1,Montpellier,Troyes,4–1
2016-04-24,Ligue 1,Guingamp,Caen,1–1
2016-04-24,Ligue 1,Rennes,Monaco,1–1
2016-04-27,Ligue 1,Lille,Angers,0–0
2016-04-29,Ligue 1,Paris S-G,Rennes,4–0
2016-04-30,Ligue 1,Nantes,Nice,1–0
2016-04-30,Ligue 1,Saint-Étienne,Toulouse,0–0
2016-04-30,Ligue 1,Reims,Montpellier,2–3
2016-04-30,Ligue 1,Caen,Bastia,0–0
2016-04-30,Ligue 1,Troyes,Bordeaux,2–4
2016-04-30,Ligue 1,Lorient,Lille,0–1
2016-04-30,Ligue 1,Monaco,Guingamp,3–2
2016-04-30,Ligue 1,Lyon,Gazélec Ajaccio,2–1
2016-05-01,Ligue 1,Angers,Marseille,0–1
2016-05-07,Ligue 1,Nantes,Caen,1–2
2016-05-07,Ligue 1,Toulouse,Troyes,1–0
2016-05-07,Ligue 1,Bordeaux,Lorient,3–0
2016-05-07,Ligue 1,Montpellier,Rennes,2–0
2016-05-07,Ligue 1,Lille,Guingamp,0–0
2016-05-07,Ligue 1,Marseille,Reims,1–0
2016-05-07,Ligue 1,Gazélec Ajaccio,Paris S-G,0–4
2016-05-07,Ligue 1,Nice,Saint-Étienne,2–0
2016-05-07,Ligue 1,Lyon,Monaco,6–1
2016-05-07,Ligue 1,Bastia,Angers,1–0
2016-05-11,Ligue 1,Bordeaux,Paris S-G,1–1
2016-05-14,Ligue 1,Monaco,Montpellier,2–0
2016-05-14,Ligue 1,Rennes,Bastia,1–2
2016-05-14,Ligue 1,Paris S-G,Nantes,4–0
2016-05-14,Ligue 1,Lorient,Gazélec Ajaccio,1–0
2016-05-14,Ligue 1,Saint-Étienne,Lille,0–1
2016-05-14,Ligue 1,Troyes,Marseille,1–1
2016-05-14,Ligue 1,Angers,Toulouse,2–3
2016-05-14,Ligue 1,Guingamp,Nice,2–3
2016-05-14,Ligue 1,Reims,Lyon,4–1
2016-05-14,Ligue 1,Caen,Bordeaux,1–0
2016-08-12,Ligue 1,Bastia,Paris S-G,0–1
2016-08-12,Ligue 1,Monaco,Guingamp,2–2
2016-08-13,Ligue 1,Bordeaux,Saint-Étienne,3–2
2016-08-13,Ligue 1,Montpellier,Angers,1–0
2016-08-13,Ligue 1,Metz,Lille,3–2
2016-08-13,Ligue 1,Dijon,Nantes,0–1
2016-08-13,Ligue 1,Caen,Lorient,3–2
2016-08-14,Ligue 1,Nancy,Lyon,0–3
2016-08-14,Ligue 1,Nice,Rennes,1–0
2016-08-14,Ligue 1,Marseille,Toulouse,0–0
2016-08-19,Ligue 1,Lyon,Caen,2–0
2016-08-20,Ligue 1,Nantes,Monaco,0–1
2016-08-20,Ligue 1,Lorient,Bastia,0–3
2016-08-20,Ligue 1,Angers,Nice,0–1
2016-08-20,Ligue 1,Rennes,Nancy,2–0
2016-08-20,Ligue 1,Lille,Dijon,1–0
2016-08-20,Ligue 1,Toulouse,Bordeaux,4–1
2016-08-21,Ligue 1,Guingamp,Marseille,2–1
2016-08-21,Ligue 1,Saint-Étienne,Montpellier,3–1
2016-08-21,Ligue 1,Paris S-G,Metz,3–0
2016-08-26,Ligue 1,Marseille,Lorient,2–0
2016-08-27,Ligue 1,Dijon,Lyon,4–2
2016-08-27,Ligue 1,Caen,Bastia,2–0
2016-08-27,Ligue 1,Montpellier,Rennes,1–1
2016-08-27,Ligue 1,Nice,Lille,1–1
2016-08-27,Ligue 1,Nancy,Guingamp,0–2
2016-08-27,Ligue 1,Metz,Angers,2–0
2016-08-28,Ligue 1,Bordeaux,Nantes,1–0
2016-08-28,Ligue 1,Saint-Étienne,Toulouse,0–0
2016-08-28,Ligue 1,Monaco,Paris S-G,3–1
2016-09-09,Ligue 1,Paris S-G,Saint-Étienne,1–1
2016-09-10,Ligue 1,Lyon,Bordeaux,1–3
2016-09-10,Ligue 1,Lille,Monaco,1–4
2016-09-10,Ligue 1,Bastia,Toulouse,2–1
2016-09-10,Ligue 1,Lorient,Nancy,0–2
2016-09-10,Ligue 1,Angers,Dijon,3–1
2016-09-10,Ligue 1,Guingamp,Montpellier,1–1
2016-09-11,Ligue 1,Nantes,Metz,0–3
2016-09-11,Ligue 1,Rennes,Caen,2–0
2016-09-11,Ligue 1,Nice,Marseille,3–2
2016-09-16,Ligue 1,Caen,Paris S-G,0–6
2016-09-17,Ligue 1,Monaco,Rennes,3–0
2016-09-17,Ligue 1,Dijon,Metz,0–0
2016-09-17,Ligue 1,Toulouse,Guingamp,2–1
2016-09-17,Ligue 1,Bordeaux,Angers,0–1
2016-09-17,Ligue 1,Lorient,Lille,1–0
2016-09-17,Ligue 1,Nancy,Nantes,1–1
2016-09-18,Ligue 1,Montpellier,Nice,1–1
2016-09-18,Ligue 1,Saint-Étienne,Bastia,1–0
2016-09-18,Ligue 1,Marseille,Lyon,0–0
2016-09-20,Ligue 1,Lille,Toulouse,1–2
2016-09-20,Ligue 1,Paris S-G,Dijon,3–0
2016-09-21,Ligue 1,Nantes,Saint-Étienne,0–0
2016-09-21,Ligue 1,Guingamp,Lorient,1–0
2016-09-21,Ligue 1,Metz,Bordeaux,0–3
2016-09-21,Ligue 1,Bastia,Nancy,0–0
2016-09-21,Ligue 1,Lyon,Montpellier,5–1
2016-09-21,Ligue 1,Nice,Monaco,4–0
2016-09-21,Ligue 1,Angers,Caen,2–1
2016-09-21,Ligue 1,Rennes,Marseille,3–2
2016-09-23,Ligue 1,Toulouse,Paris S-G,2–0
2016-09-24,Ligue 1,Lorient,Lyon,1–0
2016-09-24,Ligue 1,Monaco,Angers,2–1
2016-09-24,Ligue 1,Bastia,Guingamp,1–0
2016-09-24,Ligue 1,Montpellier,Metz,0–1
2016-09-24,Ligue 1,Dijon,Rennes,3–0
2016-09-24,Ligue 1,Bordeaux,Caen,0–0
2016-09-25,Ligue 1,Saint-Étienne,Lille,3–1
2016-09-25,Ligue 1,Nancy,Nice,0–1
2016-09-25,Ligue 1,Marseille,Nantes,2–1
2016-09-30,Ligue 1,Rennes,Guingamp,1–0
2016-10-01,Ligue 1,Paris S-G,Bordeaux,2–0
2016-10-01,Ligue 1,Lille,Nancy,1–0
2016-10-01,Ligue 1,Metz,Monaco,0–7
2016-10-01,Ligue 1,Caen,Toulouse,1–0
2016-10-01,Ligue 1,Nantes,Bastia,1–0
2016-10-01,Ligue 1,Dijon,Montpellier,3–3
2016-10-02,Ligue 1,Angers,Marseille,1–1
2016-10-02,Ligue 1,Nice,Lorient,2–1
2016-10-02,Ligue 1,Lyon,Saint-Étienne,2–0
2016-10-14,Ligue 1,Toulouse,Monaco,3–1
2016-10-14,Ligue 1,Nice,Lyon,2–0
2016-10-15,Ligue 1,Nancy,Paris S-G,1–2
2016-10-15,Ligue 1,Montpellier,Caen,3–2
2016-10-15,Ligue 1,Lorient,Nantes,1–2
2016-10-15,Ligue 1,Bastia,Angers,1–2
2016-10-15,Ligue 1,Guingamp,Lille,1–0
2016-10-16,Ligue 1,Rennes,Bordeaux,1–1
2016-10-16,Ligue 1,Saint-Étienne,Dijon,1–1
2016-10-16,Ligue 1,Marseille,Metz,1–0
2016-10-21,Ligue 1,Monaco,Montpellier,6–2
2016-10-22,Ligue 1,Lyon,Guingamp,1–3
2016-10-22,Ligue 1,Nantes,Rennes,1–2
2016-10-22,Ligue 1,Bordeaux,Nancy,1–1
2016-10-22,Ligue 1,Angers,Toulouse,0–0
2016-10-22,Ligue 1,Lille,Bastia,2–1
2016-10-22,Ligue 1,Dijon,Lorient,1–0
2016-10-23,Ligue 1,Caen,Saint-Étienne,0–2
2016-10-23,Ligue 1,Metz,Nice,2–4
2016-10-23,Ligue 1,Paris S-G,Marseille,0–0
2016-10-28,Ligue 1,Lille,Paris S-G,0–1
2016-10-29,Ligue 1,Toulouse,Lyon,1–2
2016-10-29,Ligue 1,Lorient,Montpellier,2–2
2016-10-29,Ligue 1,Saint-Étienne,Monaco,1–1
2016-10-29,Ligue 1,Nancy,Caen,2–0
2016-10-29,Ligue 1,Guingamp,Angers,1–0
2016-10-29,Ligue 1,Bastia,Dijon,0–0
2016-10-30,Ligue 1,Nice,Nantes,4–1
2016-10-30,Ligue 1,Rennes,Metz,1–0
2016-10-30,Ligue 1,Marseille,Bordeaux,0–0
2016-11-04,Ligue 1,Montpellier,Marseille,3–1
2016-11-05,Ligue 1,Monaco,Nancy,6–0
2016-11-05,Ligue 1,Bordeaux,Lorient,2–1
2016-11-05,Ligue 1,Nantes,Toulouse,1–1
2016-11-05,Ligue 1,Lyon,Bastia,2–1
2016-11-05,Ligue 1,Angers,Lille,1–0
2016-11-05,Ligue 1,Dijon,Guingamp,3–3
2016-11-06,Ligue 1,Caen,Nice,1–0
2016-11-06,Ligue 1,Metz,Saint-Étienne,0–0
2016-11-06,Ligue 1,Paris S-G,Rennes,4–0
2016-11-18,Ligue 1,Lorient,Monaco,0–3
2016-11-18,Ligue 1,Lille,Lyon,0–1
2016-11-19,Ligue 1,Paris S-G,Nantes,2–0
2016-11-19,Ligue 1,Bastia,Montpellier,1–1
2016-11-19,Ligue 1,Rennes,Angers,1–1
2016-11-19,Ligue 1,Nancy,Dijon,1–0
2016-11-19,Ligue 1,Toulouse,Metz,1–2
2016-11-20,Ligue 1,Guingamp,Bordeaux,1–1
2016-11-20,Ligue 1,Marseille,Caen,1–0
2016-11-20,Ligue 1,Saint-Étienne,Nice,0–1
2016-11-25,Ligue 1,Rennes,Toulouse,1–0
2016-11-26,Ligue 1,Monaco,Marseille,4–0
2016-11-26,Ligue 1,Montpellier,Nancy,0–0
2016-11-26,Ligue 1,Caen,Guingamp,1–1
2016-11-26,Ligue 1,Bordeaux,Dijon,3–2
2016-11-26,Ligue 1,Metz,Lorient,3–3
2016-11-26,Ligue 1,Nantes,Lille,0–0
2016-11-27,Ligue 1,Angers,Saint-Étienne,1–2
2016-11-27,Ligue 1,Nice,Bastia,1–1
2016-11-27,Ligue 1,Lyon,Paris S-G,1–2
2016-11-29,Ligue 1,Lille,Caen,4–2
2016-11-29,Ligue 1,Lorient,Rennes,2–1
2016-11-29,Ligue 1,Dijon,Monaco,1–1
2016-11-30,Ligue 1,Nancy,Metz,4–0
2016-11-30,Ligue 1,Guingamp,Nice,0–1
2016-11-30,Ligue 1,Toulouse,Montpellier,1–0
2016-11-30,Ligue 1,Bastia,Bordeaux,1–1
2016-11-30,Ligue 1,Nantes,Lyon,0–6
2016-11-30,Ligue 1,Saint-Étienne,Marseille,0–0
2016-11-30,Ligue 1,Paris S-G,Angers,2–0
2016-12-02,Ligue 1,Caen,Dijon,3–3
2016-12-03,Ligue 1,Montpellier,Paris S-G,3–0
2016-12-03,Ligue 1,Angers,Lorient,2–2
2016-12-03,Ligue 1,Bordeaux,Lille,0–1
2016-12-03,Ligue 1,Monaco,Bastia,5–0
2016-12-03,Ligue 1,Guingamp,Nantes,2–0
2016-12-04,Ligue 1,Rennes,Saint-Étienne,2–0
2016-12-04,Ligue 1,Marseille,Nancy,3–0
